,Date,Open,High,Low,Close,Volume,Adj Close
16,2018年6月25日,1894,1897,1858,1866,800400,1866
17,2018年6月22日,1881,1905,1873,1904,820400,1904
18,2018年6月21日,1928,1935,1879,1886,1241200,1886
19,2018年6月20日,1943,1956,1931,1946,855500,1946
0,2018年6月19日,1988,1989,1948,1951,934000,1951
1,2018年6月18日,1960,1982,1942,1974,1128100,1974
2,2018年6月15日,1977,1979,1942,1948,1057500,1948
3,2018年6月14日,1983,1984,1947,1950,730300,1950
4,2018年6月13日,1970,2002,1968,1983,1467300,1983
5,2018年6月12日,1931,1965,1930,1961,1905800,1961
6,2018年6月11日,1865,1918,1863,1912,1378800,1912
7,2018年6月8日,1860,1877,1860,1867,1132200,1867
8,2018年6月7日,1864,1874,1850,1860,852100,1860
9,2018年6月6日,1835,1855,1818,1851,1247400,1851
10,2018年6月5日,1824,1834,1816,1827,1105500,1827
11,2018年6月4日,1807,1826,1802,1816,1531000,1816
12,2018年6月1日,1782,1787,1769,1780,1713900,1780
13,2018年5月31日,1809,1818,1790,1791,1295900,1791
14,2018年5月30日,1795,1807,1789,1804,1182600,1804
15,2018年5月29日,1828,1832,1800,1807,893300,1807
16,2018年5月28日,1840,1842,1821,1827,975500,1827
17,2018年5月25日,1799,1831,1796,1829,1651800,1829
18,2018年5月24日,1809,1821,1793,1804,1251400,1804
19,2018年5月23日,1810,1814,1791,1806,1358700,1806
0,2018年5月22日,1812,1819,1803,1810,915700,1810
1,2018年5月21日,1815,1819,1805,1808,897900,1808
2,2018年5月18日,1812,1814,1803,1809,719000,1809
3,2018年5月17日,1798,1813,1798,1807,960400,1807
4,2018年5月16日,1800,1814,1794,1798,1159800,1798
5,2018年5月15日,1815,1823,1807,1807,1289400,1807
6,2018年5月14日,1821,1831,1816,1821,920000,1821
7,2018年5月11日,1836,1846,1813,1821,2470900,1821
8,2018年5月10日,1885,1897,1857,1876,1191900,1876
9,2018年5月9日,1919,1935,1887,1888,1342300,1888
10,2018年5月8日,1890,1925,1888,1919,1528500,1919
11,2018年5月7日,1880,1889,1863,1889,1053600,1889
12,2018年5月2日,1860,1886,1842,1880,1162000,1880
13,2018年5月1日,1850,1875,1839,1843,998800,1843
14,2018年4月27日,1861,1861,1832,1849,879300,1849
15,2018年4月26日,1879,1882,1850,1852,711900,1852
16,2018年4月25日,1860,1872,1838,1862,925000,1862
17,2018年4月24日,1824,1876,1820,1873,1811200,1873
18,2018年4月23日,1811,1817,1796,1812,935200,1812
19,2018年4月20日,1815,1823,1804,1808,969600,1808
0,2018年4月19日,1819,1826,1805,1809,934000,1809
1,2018年4月18日,1802,1822,1798,1817,1004800,1817
2,2018年4月17日,1804,1815,1799,1807,928800,1807
3,2018年4月16日,1796,1811,1790,1799,925800,1799
4,2018年4月13日,1777,1789,1771,1782,915000,1782
5,2018年4月12日,1786,1793,1771,1771,823200,1771
6,2018年4月11日,1795,1800,1786,1790,1204500,1790
7,2018年4月10日,1800,1809,1787,1793,1925500,1793
8,2018年4月9日,1824,1832,1806,1816,1421500,1816
9,2018年4月6日,1839,1853,1830,1838,1018700,1838
10,2018年4月5日,1850,1857,1832,1847,1428200,1847
11,2018年4月4日,1822,1853,1806,1845,915700,1845
12,2018年4月3日,1789,1822,1785,1814,1117300,1814
13,2018年4月2日,1855,1860,1798,1799,1447100,1799
14,2018年3月30日,1862,1875,1838,1852,885000,1852
15,2018年3月29日,1867,1867,1825,1844,1177000,1844
16,2018年3月28日,1859,1867,1835,1864,1302200,1864
17,2018年3月27日,1860,1904,1851,1888,2865800,1888
18,2018年3月26日,1801,1850,1800,1849,2092900,1849
19,2018年3月23日,1831,1840,1803,1820,2343100,1820
0,2018年3月22日,1846,1876,1828,1871,2073800,1871
1,2018年3月20日,1819,1836,1811,1832,1070300,1832
2,2018年3月19日,1830,1838,1821,1834,1240100,1834
