,Date,Open,High,Low,Close,Volume,Adj Close
8,2018年6月7日,1270,1279,1262,1276,3662600,1276
9,2018年6月6日,1264,1268,1258,1266,2834800,1266
10,2018年6月5日,1253,1267,1251,1266,3545600,1266
11,2018年6月4日,1234,1246,1233,1244,2091700,1244
12,2018年6月1日,1223,1231,1211,1220,3292100,1220
13,2018年5月31日,1211,1225,1195,1217,9644400,1217
14,2018年5月30日,1201,1214,1200,1210,3603700,1210
15,2018年5月29日,1226,1228,1208,1226,3694700,1226
16,2018年5月28日,1233,1241,1224,1241,2731300,1241
17,2018年5月25日,1240,1252,1220,1232,5617800,1232
18,2018年5月24日,1188,1229,1186,1226,7294200,1226
19,2018年5月23日,1205,1210,1179,1183,3953400,1183
0,2018年5月22日,1198,1203,1189,1199,2728400,1199
1,2018年5月21日,1175,1197,1174,1195,2850600,1195
2,2018年5月18日,1182,1190,1167,1170,4220600,1170
3,2018年5月17日,1187,1201,1174,1183,4170900,1183
4,2018年5月16日,1213,1213,1192,1199,2534100,1199
5,2018年5月15日,1193,1225,1187,1220,4150900,1220
6,2018年5月14日,1195,1198,1175,1181,3848800,1181
7,2018年5月11日,1224,1229,1181,1195,7498000,1195
8,2018年5月10日,1240,1245,1223,1241,4055800,1241
9,2018年5月9日,1217,1233,1209,1224,4164200,1224
10,2018年5月8日,1194,1222,1188,1215,5107900,1215
11,2018年5月7日,1197,1200,1171,1178,2985000,1178
12,2018年5月2日,1200,1202,1189,1197,2715900,1197
13,2018年5月1日,1170,1196,1167,1191,3087400,1191
14,2018年4月27日,1182,1190,1176,1179,3535400,1179
15,2018年4月26日,1157,1170,1156,1167,2400100,1167
16,2018年4月25日,1163,1165,1154,1160,2375700,1160
17,2018年4月24日,1166,1179,1156,1176,2574200,1176
18,2018年4月23日,1173,1173,1157,1158,2179000,1158
19,2018年4月20日,1174,1177,1162,1170,3517200,1170
0,2018年4月19日,1174,1181,1171,1174,3326200,1174
1,2018年4月18日,1145,1169,1142,1166,2709300,1166
2,2018年4月17日,1136,1144,1127,1142,2544000,1142
3,2018年4月16日,1140,1148,1135,1138,2232600,1138
4,2018年4月13日,1139,1144,1131,1133,3914200,1133
5,2018年4月12日,1120,1142,1115,1131,3109400,1131
6,2018年4月11日,1151,1152,1117,1118,3290600,1118
7,2018年4月10日,1178,1183,1149,1160,4906500,1160
8,2018年4月9日,1119,1149,1117,1146,3245500,1146
9,2018年4月6日,1117,1127,1112,1117,3649600,1117
10,2018年4月5日,1113,1133,1106,1122,3007200,1122
11,2018年4月4日,1100,1108,1090,1103,3162400,1103
12,2018年4月3日,1106,1110,1096,1102,3348600,1102
13,2018年4月2日,1132,1136,1115,1116,2322000,1116
14,2018年3月30日,1116,1133,1109,1132,3889800,1132
15,2018年3月29日,1113,1116,1093,1103,3862300,1103
16,2018年3月28日,1080,1100,1078,1092,4421800,1092
17,2018年3月27日,1075,1105,1071,1104,4585900,1104
18,2018年3月26日,1056,1072,1052,1072,3911900,1072
19,2018年3月23日,1090,1096,1062,1067,7280700,1067
0,2018年3月22日,1110,1120,1108,1120,3627200,1120
1,2018年3月20日,1098,1112,1086,1110,4511400,1110
2,2018年3月19日,1105,1119,1099,1113,2837300,1113
3,2018年3月16日,1123,1127,1111,1114,4175800,1114
